Name,Date,Height,Unit,,,,
Etrog 9,7/24/2024,8.13,inches,,,,
Etrog 2,7/24/2024,32.50,inches,,,,
Jackfruit 4,7/24/2024,42.00,inches,,,,
Dragonfruit 2,7/24/2024,2.25,inches,,,,
Mango 27,7/24/2024,24.50,inches,,,,
Mango 26,7/24/2024,20.63,inches,,,,
Mango 17,7/24/2024,22.75,inches,,,,
Grapefruit 5,7/26/2024,27.13,inches,,,,
Etrog 2,7/26/2024,34.25,inches,,,,
Lemon 15,7/26/2024,3.75,inches,,,,
Corn 2,7/26/2024,0.00,inches,,,,
Corn 1,7/26/2024,0.13,inches,,,,
Corn 3,7/26/2024,0.13,inches,,,,
Grapefruit 5,7/26/2024,27.13,inches,,,,
Key Lime 10,7/26/2024,26.75,inches,,,,
Cherimoya 9,7/26/2024,2.00,inches,,,,
Cherimoya 8,7/26/2024,1.38,inches,,,,
Cherimoya 5,7/26/2024,5.00,inches,,,,
Etrog 9,7/26/2024,8.38,inches,,,,
Etrog 4,7/26/2024,37.63,inches,,,,
Etrog 5,7/26/2024,40.75,inches,,,,
Mango 26,7/26/2024,20.50,inches,,,,
Mango 17,7/26/2024,23.00,inches,,,,
Mango 27,7/26/2024,24.88,inches,,,,
Lemon 12,7/26/2024,15.00,inches,,,,
Pomegranate 31,7/26/2024,46.63,inches,,,,
Guava 7,7/27/2024,56.00,inches,,,,
Mango 7,7/27/2024,55.75,inches,,,,
Guava 8,7/27/2024,80.25,inches,,,,
Grapefruit 5,7/27/2024,28.00,inches,,,,
Pomegranate 31,7/27/2024,47.00,inches,,,,
Jackfruit 4,7/27/2024,42.75,inches,,,,
Key Lime 10,7/27/2024,26.75,inches,,,,
Etrog 2,7/27/2024,35.00,inches,,,,
Pomegranate 35,7/27/2024,37.75,inches,,,,
Pomegranate 29,7/27/2024,29.50,inches,,,,
Etrog 7,7/27/2024,19.50,inches,,,,
Etrog 9,7/27/2024,8.75,inches,,,,
Etrog 5,7/27/2024,42.00,inches,,,,
Etrog 4,7/27/2024,37.63,inches,,,,
Palo Verde 4,7/27/2024,46.50,inches,,,,
Palo Verde 3,7/27/2024,45.38,inches,,,,
Mango 26,7/27/2024,20.50,inches,,,,
Mango 27,7/27/2024,25.50,inches,,,,
Feijoa 1,7/27/2024,1.38,inches,,,,
Feijoa 4,7/27/2024,0.75,inches,,,,
Feijoa 5,7/27/2024,0.13,inches,,,,
Cherimoya 8,7/27/2024,2.13,inches,,,,
Cherimoya 9,7/27/2024,2.50,inches,,,,
Cherimoya 5,7/27/2024,5.00,inches,,,,
Etrog 10,7/27/2024,4.75,inches,,,,
Etrog 12,7/27/2024,4.75,inches,,,,
Etrog 11,7/27/2024,5.13,inches,,,,
Grapefruit 6,7/27/2024,23.00,inches,,,,
Passion Fruit 4,7/27/2024,8.88,inches,,,,
Grapefruit 11,7/27/2024,9.63,inches,,,,
San Pedro 1,7/27/2024,16.13,inches,,,,
Mango 17,7/27/2024,22.75,inches,,,,
Grapefruit 5,7/28/2024,28.63,inches,,,,
Cherimoya 5,7/28/2024,5.25,inches,,,,
Etrog 2,7/28/2024,35.50,inches,,,,
Corn 1,7/28/2024,0.88,inches,,,,
Corn 2,7/28/2024,1.00,inches,,,,
Corn 3,7/28/2024,1.25,inches,,,,
Pomegranate 3,7/28/2024,27.50,inches,,,,
Pomegranate 31,7/28/2024,46.88,inches,,,,
Dragonfruit 2,7/28/2024,2.56,inches,,,,
Etrog 4,7/28/2024,38.38,inches,,,,
Etrog 5,7/28/2024,42.50,inches,,,,
African Milk Plant 2,7/28/2024,8.31,inches,,,,
African Milk Plant 1,7/28/2024,7.37,inches,,,,
African Milk Plant 3,7/28/2024,5.88,inches,,,,
Guava 7,7/29/2024,56.38,inches,,,,
Grapefruit 5,7/29/2024,28.88,inches,,,,
Etrog 9,7/29/2024,9.38,inches,,,,
Etrog 2,7/29/2024,36.00,inches,,,,
Pomegranate 31,7/29/2024,46.88,inches,,,,
Pomegranate 29,7/29/2024,30.38,inches,,,,
Pomegranate 35,7/29/2024,38.25,inches,,,,
Mamay Sapote 1,7/29/2024,3.25,inches,,,,
Cherimoya 5,7/29/2024,5.25,inches,,,,
Etrog 7,7/29/2024,19.50,inches,,,,
Etrog 4,7/29/2024,38.63,inches,,,,
Etrog 5,7/29/2024,43.75,inches,,,,
Corn 1,7/29/2024,1.25,inches,,,,
Corn 2,7/29/2024,1.50,inches,,,,
Corn 3,7/29/2024,1.50,inches,,,,
Key Lime 10,7/29/2024,25.50,inches,,,,
Key Lime 2,7/29/2024,29.75,inches,,,,
Grapefruit 5,7/30/2024,29.00,inches,,,,
Dragonfruit 2,7/30/2024,2.63,inches,,,,
Etrog 7,7/30/2024,20.75,inches,,,,
Passion Fruit 4,7/30/2024,9.00,inches,,,,
Etrog 2,7/30/2024,36.50,inches,,,,
Feijoa 1,7/30/2024,1.19,inches,,,,
Lemon 9,7/30/2024,14.00,inches,,,,
Grapefruit 11,7/30/2024,9.50,inches,,,,
Grapefruit 5,7/31/2024,29.25,inches,,,,
Etrog 7,7/31/2024,20.75,inches,,,,
Pomegranate 31,7/31/2024,46.63,inches,,,,
Pomegranate 35,7/31/2024,37.88,inches,,,,
Mamay Sapote 1,7/31/2024,5.50,inches,,,,
Mamay Sapote 2,7/31/2024,1.50,inches,,,,
Cherimoya 9,7/31/2024,3.13,inches,,,,
Cherimoya 8,7/31/2024,2.25,inches,,,,
Etrog 2,7/31/2024,36.75,inches,,,,
Etrog 9,7/31/2024,10.00,inches,,,,
Key Lime 10,7/31/2024,26.00,inches,,,,
Jackfruit 4,7/31/2024,43.25,inches,,,,
San Pedro 1,7/31/2024,16.13,inches,,,,
Passion Fruit 4,7/31/2024,9.38,inches,,,,
Mamay Sapote 1,8/1/2024,6.75,inches,,,,
Mamay Sapote 2,8/1/2024,2.50,inches,,,,
Cherimoya 5,8/1/2024,6.00,inches,,,,
Cherimoya 9,8/1/2024,3.50,inches,,,,
Cherimoya 8,8/1/2024,2.25,inches,,,,
Etrog 2,8/1/2024,36.88,inches,,,,
Etrog 4,8/1/2024,42.50,inches,,,,
Etrog 5,8/1/2024,45.50,inches,,,,
Grapefruit 5,8/1/2024,29.00,inches,,,,
Pomegranate 35,8/1/2024,38.00,inches,,,,
Dragonfruit 2,8/1/2024,2.75,inches,,,,
Pomegranate 31,8/1/2024,46.75,inches,,,,
Etrog 7,8/1/2024,20.88,inches,,,,
Mamay Sapote 1,8/2/2024,7.50,inches,,,,
Mamay Sapote 2,8/2/2024,3.75,inches,,,,
Mango 7,8/2/2024,56.00,inches,Backdated estimation made on 8/11/24,,,
Mamay Sapote 2,8/3/2024,4.75,inches,,,,
Mamay Sapote 1,8/3/2024,8.13,inches,,,,
Cherimoya 5,8/3/2024,6.38,inches,,,,
Cherimoya 9,8/3/2024,3.50,inches,,,,
Cherimoya 8,8/3/2024,2.25,inches,,,,
Mamay Sapote 1,8/5/2024,9.00,inches,,,,
Mamay Sapote 2,8/5/2024,6.25,inches,,,,
Cherimoya 5,8/5/2024,6.75,inches,,,,
Cherimoya 9,8/5/2024,3.88,inches,,,,
Cherimoya 8,8/5/2024,2.63,inches,,,,
Dragonfruit 2,8/5/2024,3.13,inches,,,,
Mamay Sapote 1,8/6/2024,9.25,inches,,,,
Mamay Sapote 2,8/6/2024,6.75,inches,,,,
Cherimoya 5,8/6/2024,7.25,inches,,,,
Cherimoya 8,8/6/2024,2.75,inches,,,,
Cherimoya 9,8/6/2024,3.88,inches,,,,
Dragonfruit 2,8/6/2024,3.25,inches,,,,
Pomegranate 31,8/6/2024,47.50,inches,,,,
Etrog 9,8/6/2024,10.75,inches,,,,
Lemon 12,8/6/2024,15.25,inches,,,,
Lemon 9,8/6/2024,16.00,inches,,,,
Guava 8,8/6/2024,82.75,inches,,,,
Mango 7,8/6/2024,56.25,inches,Backdated estimation made on 8/11/24,,,
Mamay Sapote 1,8/7/2024,9.50,inches,,,,
Mamay Sapote 2,8/7/2024,6.88,inches,,,,
Cherimoya 5,8/7/2024,7.38,inches,,,,
Etrog 9,8/7/2024,10.88,inches,,,,
Cherimoya 9,8/7/2024,4.00,inches,,,,
Cherimoya 8,8/7/2024,2.88,inches,,,,
Dragonfruit 2,8/7/2024,3.25,inches,,,,
Pomegranate 29,8/7/2024,35.50,inches,,,,
Pomegranate 31,8/7/2024,47.63,inches,,,,
Mamay Sapote 1,8/8/2024,10.00,inches,,,,
Mamay Sapote 2,8/8/2024,7.50,inches,,,,
Dragonfruit 2,8/8/2024,3.38,inches,,,,
Pomegranate 31,8/8/2024,48.13,inches,,,,
Cherimoya 5,8/8/2024,7.56,inches,,,,
Cherimoya 9,8/8/2024,4.13,inches,,,,
Cherimoya 8,8/8/2024,3.00,inches,,,,
Mamay Sapote 1,8/9/2024,10.13,inches,,,,
Mamay Sapote 2,8/9/2024,7.75,inches,,,,
Pomegranate 31,8/9/2024,48.63,inches,,,,
Dragonfruit 2,8/9/2024,3.50,inches,,,,
Blue Ghost Cactus 2,8/9/2024,2.63,inches,,,,
Blue Ghost Cactus 3,8/9/2024,1.38,inches,,,,
Blue Ghost Cactus 4,8/9/2024,2.38,inches,,,,
Blue Ghost Cactus 5,8/9/2024,2.75,inches,,,,
Blue Ghost Cactus 6,8/9/2024,2.75,inches,,,,
Blue Ghost Cactus 7,8/9/2024,2.50,inches,,,,
San Pedro 2,8/9/2024,2.00,inches,,,,
San Pedro 3,8/9/2024,2.50,inches,,,,
San Pedro 4,8/9/2024,2.31,inches,,,,
Cherimoya 5,8/9/2024,7.75,inches,,,,
Cherimoya 8,8/9/2024,3.00,inches,,,,
Cherimoya 9,8/9/2024,4.25,inches,,,,
Jackfruit 4,8/9/2024,43.63,inches,,,,
Etrog 2,8/9/2024,36.75,inches,,,,
Etrog 9,8/9/2024,11.00,inches,,,,
Mango 7,8/9/2024,56.75,inches,Backdated estimation made on 8/11/24,,,
Guava 8,8/10/2024,83.50,inches,,,,
Mango 7,8/10/2024,57.50,inches,Backdated estimation made on 8/11/24,,,
Etrog 4,8/11/2024,47.13,inches,,,,
Etrog 5,8/11/2024,46.25,inches,,,,
Mango 7,8/11/2024,58.25,inches,,,,
Mamay Sapote 1,8/11/2024,10.50,inches,,,,
Mamay Sapote 2,8/11/2024,8.13,inches,,,,
Mamay Sapote 4,8/11/2024,1.50,inches,,,,
Dragonfruit 2,8/11/2024,3.69,inches,,,,
Etrog 2,8/11/2024,36.63,inches,,,,
Cherimoya 5,8/11/2024,8.50,inches,,,,
Cherimoya 8,8/11/2024,3.25,inches,,,,
Cherimoya 9,8/11/2024,4.38,inches,,,,
Pomegranate 31,8/11/2024,50.25,inches,,,,
Pomegranate 29,8/11/2024,36.75,inches,,,,
Etrog 7,8/11/2024,22.75,inches,,,,
Mamay Sapote 1,8/12/2024,10.88,inches,,,,
Mamay Sapote 2,8/12/2024,8.38,inches,,,,
Mamay Sapote 4,8/12/2024,1.38,inches,,,,
Cherimoya 9,8/12/2024,3.88,inches,,,,
Cherimoya 8,8/12/2024,3.00,inches,,,,
Cherimoya 5,8/12/2024,8.75,inches,,,,
Pomegranate 31,8/12/2024,51.50,inches,,,,
Mango 7,8/12/2024,58.88,inches,,,,
Etrog 5,8/12/2024,46.00,inches,,,,
Etrog 4,8/12/2024,47.88,inches,,,,
Pomegranate 29,8/12/2024,36.63,inches,,,,
Grapefruit 11,8/13/2024,10.13,inches,,,,
Mamay Sapote 1,8/13/2024,11.00,inches,,,,
Mamay Sapote 2,8/13/2024,8.63,inches,,,,
Mamay Sapote 4,8/13/2024,2.00,inches,,,,
Cherimoya 5,8/13/2024,9.13,inches,,,,
Cherimoya 8,8/13/2024,3.25,inches,,,,
Cherimoya 9,8/13/2024,4.25,inches,,,,
Dragonfruit 2,8/13/2024,3.88,inches,,,,
Pomegranate 31,8/13/2024,52.25,inches,,,,
Pomegranate 29,8/13/2024,36.63,inches,,,,
Grapefruit 5,8/13/2024,29.00,inches,,,,
Etrog 9,8/13/2024,11.25,inches,,,,
Mango 7,8/13/2024,59.50,inches,,,,
Etrog 4,8/13/2024,47.94,inches,,,,
Etrog 5,8/13/2024,46.25,inches,,,,
Etrog 2,8/13/2024,37.38,inches,,,,
Etrog 7,8/13/2024,23.25,inches,,,,
Mamay Sapote 2,8/14/2024,8.88,inches,,,,
Cherimoya 5,8/14/2024,9.13,inches,,,,
Cherimoya 8,8/14/2024,3.38,inches,,,,
Cherimoya 9,8/14/2024,4.50,inches,,,,
Mamay Sapote 1,8/14/2024,11.13,inches,,,,
Dragonfruit 2,8/14/2024,4.06,inches,,,,
Pomegranate 31,8/14/2024,53.13,inches,,,,
Mango 7,8/14/2024,60.25,inches,,,,
Pomegranate 29,8/14/2024,36.88,inches,,,,
Etrog 9,8/14/2024,11.38,inches,,,,
Mamay Sapote 1,8/16/2024,11.38,inches,,,,
Mamay Sapote 2,8/16/2024,9.25,inches,,,,
Mamay Sapote 4,8/16/2024,3.50,inches,,,,
Dragonfruit 2,8/16/2024,4.19,inches,,,,
Etrog 2,8/16/2024,36.75,inches,,,,
Jackfruit 4,8/16/2024,44.13,inches,,,,
Pomegranate 31,8/16/2024,53.50,inches,,,,
Cherimoya 5,8/16/2024,9.75,inches,,,,
Cherimoya 8,8/16/2024,3.50,inches,,,,
Cherimoya 9,8/16/2024,4.75,inches,,,,
Mango 7,8/16/2024,59.25,inches,,,,
Etrog 4,8/16/2024,47.63,inches,,,,
Etrog 5,8/16/2024,46.00,inches,,,,
Pomegranate 29,8/16/2024,36.63,inches,,,,
Mamay Sapote 1,8/18/2024,11.75,inches,,,,
Mamay Sapote 2,8/18/2024,9.50,inches,,,,
Mamay Sapote 4,8/18/2024,4.25,inches,,,,
Cherimoya 5,8/18/2024,10.50,inches,,,,
Mango 7,8/18/2024,59.88,inches,,,,
Guava 7,8/18/2024,59.50,inches,,,,
Cherimoya 8,8/18/2024,3.75,inches,,,,
Cherimoya 9,8/18/2024,5.13,inches,,,,
Pomegranate 31,8/18/2024,54.50,inches,,,,
Pomegranate 29,8/18/2024,36.75,inches,,,,
Etrog 2,8/18/2024,37.25,inches,,,,
Dragonfruit 2,8/18/2024,4.44,inches,,,,
Pomegranate 35,8/20/2024,37.75,inches,,,,
Pomegranate 31,8/20/2024,54.75,inches,,,,
Pomegranate 29,8/20/2024,36.94,inches,,,,
Pomegranate 3,8/20/2024,27.25,inches,,,,
Jackfruit 4,8/20/2024,45.00,inches,,,,
Dragonfruit 2,8/20/2024,4.63,inches,,,,
Mamay Sapote 1,8/20/2024,12.00,inches,,,,
Mamay Sapote 2,8/20/2024,10.00,inches,,,,
Mamay Sapote 4,8/20/2024,4.25,inches,,,,
Feijoa 1,8/20/2024,1.50,inches,,,,
Feijoa 4,8/20/2024,1.00,inches,,,,
Feijoa 5,8/20/2024,0.38,inches,,,,
Etrog 4,8/20/2024,47.88,inches,,,,
Etrog 5,8/20/2024,46.00,inches,,,,
Etrog 9,8/20/2024,12.63,inches,,,,
Key Lime 10,8/20/2024,29.50,inches,,,,
Grapefruit 5,8/20/2024,29.25,inches,,,,
Etrog 7,8/20/2024,24.13,inches,,,,
Guava 7,8/20/2024,59.25,inches,,,,
Mango 7,8/20/2024,60.00,inches,,,,
San Pedro 1,8/20/2024,17.00,inches,,,,
Palo Verde 4,8/20/2024,47.38,inches,,,,
Palo Verde 2,8/20/2024,33.00,inches,,,,
Palo Verde 3,8/20/2024,45.00,inches,,,,
Guava 8,8/20/2024,85.38,inches,,,,
Grapefruit 11,8/20/2024,10.38,inches,,,,
Cherimoya 5,8/20/2024,10.63,inches,,,,
Cherimoya 8,8/20/2024,3.50,inches,,,,
Cherimoya 9,8/20/2024,5.25,inches,,,,
Etrog 12,8/20/2024,5.00,inches,,,,
Mango 26,8/20/2024,2-.88,inches,,,,
Mango 17,8/20/2024,25.25,inches,,,,
Mango 27,8/20/2024,25.38,inches,,,,
African Milk Plant 1,8/20/2024,9.00,inches,,,,
African Milk Plant 2,8/20/2024,9.13,inches,,,,
African Milk Plant 3,8/20/2024,7.88,inches,,,,
Passion Fruit 4,8/20/2024,14.63,inches,,,,
Passion Fruit 5,8/20/2024,2.50,inches,,,,
Avocado 2,8/20/2024,20.25,inches,,,,
Pomegranate 31,8/22/2024,55.25,inches,,,,
Mamay Sapote 2,8/23/2024,9.63,inches,,,,
Mamay Sapote 1,8/23/2024,12.25,inches,,,,
Mamay Sapote 4,8/23/2024,4.63,inches,,,,
Rosemary 25,8/25/2024,3.38,inches,,,,
Mamay Sapote 2,8/25/2024,9.88,inches,,,,
Mamay Sapote 1,8/25/2024,12.50,inches,,,,
Dragonfruit 2,8/25/2024,4.88,inches,,,,
Grapefruit 11,8/25/2024,10.00,inches,,,,
Lemon 12,8/25/2024,15.63,inches,,,,
Etrog 7,8/25/2024,25.50,inches,,,,
Mamay Sapote 4,8/25/2024,4.75,inches,,,,
Etrog 9,8/25/2024,14.00,inches,,,,
Key Lime 10,8/25/2024,31.50,inches,,,,
Etrog 2,8/25/2024,36.75,inches,,,,
Jackfruit 4,8/25/2024,45.50,inches,,,,
Cherimoya 9,8/25/2024,5.75,inches,,,,
Cherimoya 5,8/25/2024,11.75,inches,,,,
Cherimoya 8,8/25/2024,3.75,inches,,,,
Grapefruit 5,8/25/2024,29.00,inches,,,,
Mamay Sapote 1,8/26/2024,12.75,inches,,,,
Mamay Sapote 2,8/26/2024,10.13,inches,,,,
Mamay Sapote 4,8/26/2024,4.75,inches,,,,
Etrog 9,8/26/2024,14.00,inches,,,,
Etrog 7,8/26/2024,26.00,inches,,,,
Cherimoya 5,8/26/2024,11.88,inches,,,,
Cherimoya 8,8/26/2024,3.88,inches,,,,
Cherimoya 9,8/26/2024,6.13,inches,,,,
Dragonfruit 2,8/26/2024,4.94,inches,,,,
Key Lime 10,8/26/2024,31.38,inches,,,,
Mamay Sapote 1,8/27/2024,12.75,inches,,,,
Mamay Sapote 2,8/27/2024,10.13,inches,,,,
Mamay Sapote 4,8/27/2024,5.00,inches,,,,
Cherimoya 5,8/27/2024,12.13,inches,,,,
Cherimoya 8,8/27/2024,3.75,inches,,,,
Cherimoya 9,8/27/2024,6.50,inches,,,,
Etrog 9,8/27/2024,14.25,inches,,,,
Dragonfruit 2,8/27/2024,5.00,inches,,,,
Mamay Sapote 2,8/29/2024,10.50,inches,,,,
Mamay Sapote 1,8/29/2024,13.00,inches,,,,
Mamay Sapote 4,8/29/2024,5.00,inches,,,,
Pomegranate 29,8/29/2024,37.00,inches,,,,
Grapefruit 11,8/29/2024,10.50,inches,,,,
African Milk Plant 1,8/29/2024,8.75,inches,,,,
African Milk Plant 2,8/29/2024,9.75,inches,,,,
Cherimoya 5,8/29/2024,12.50,inches,,,,
Cherimoya 9,8/29/2024,6.75,inches,,,,
Cherimoya 8,8/29/2024,3.88,inches,,,,
Key Lime 10,8/29/2024,33.88,inches,,,,
Dragonfruit 2,8/29/2024,5.13,inches,,,,
African Milk Plant 3,8/29/2024,8.50,inches,,,,
Mamay Sapote 1,8/30/2024,13.25,inches,,,,
Mamay Sapote 2,8/30/2024,10.75,inches,,,,
Mamay Sapote 4,8/30/2024,5.00,inches,,,,
Dragonfruit 2,8/30/2024,5.25,inches,,,,
Etrog 9,8/30/2024,15.00,inches,,,,
Lemon 12,8/30/2024,16.50,inches,,,,
Cherimoya 5,8/30/2024,12.75,inches,,,,
Cherimoya 8,8/30/2024,3.88,inches,,,,
Cherimoya 9,8/30/2024,6.88,inches,,,,
Rosemary 25,8/30/2024,3.38,inches,,,,
Guava 8,8/31/2024,86.75,inches,,,,
Mamay Sapote 1,8/31/2024,13.38,inches,,,,
Mamay Sapote 2,8/31/2024,11.00,inches,,,,
Mamay Sapote 4,8/31/2024,5.13,inches,,,,
Pomegranate 35,8/31/2024,39.38,inches,,,,
Dragonfruit 2,8/31/2024,5.38,inches,,,,
Feijoa 1,8/31/2024,1.25,inches,,,,
Etrog 9,8/31/2024,15.25,inches,,,,
Pomegranate 29,8/31/2024,37.00,inches,,,,
Cherimoya 5,8/31/2024,13.00,inches,,,,
Cherimoya 8,8/31/2024,4.00,inches,,,,
Cherimoya 9,8/31/2024,7.00,inches,,,,
Etrog 7,8/31/2024,26.00,inches,,,,
Grapefruit 5,8/31/2024,29.25,inches,,,,
Mango 17,9/1/2024,26.50,inches,,,,
Persimmon 1,9/1/2024,18.50,inches,,,,
Dragonfruit 2,9/1/2024,5.50,inches,,,,
African Milk Plant 3,9/1/2024,8.94,inches,,,,
African Milk Plant 2,9/1/2024,10.13,inches,,,,
African Milk Plant 1,9/1/2024,9.13,inches,,,,
Guava 7,9/1/2024,60.50,inches,,,,
Palo Verde 3,9/1/2024,45.38,inches,,,,
Etrog 4,9/1/2024,48.00,inches,,,,
Etrog 5,9/1/2024,46.63,inches,,,,
Mango 7,9/1/2024,61.00,inches,,,,
San Pedro 1,9/1/2024,17.25,inches,,,,
Mamay Sapote 1,9/1/2024,13.63,inches,,,,
Jackfruit 4,9/1/2024,46.75,inches,,,,
Etrog 2,9/1/2024,37.38,inches,,,,
Key Lime 2,9/1/2024,30.00,inches,,,,
Rosemary 25,9/14/2024,4.38,inches,,,,
Pomegranate 35,9/15/2024,42.75,inches,,,,
Mamay Sapote 2,9/15/2024,13.38,inches,,,,
Mamay Sapote 1,9/15/2024,15.50,inches,,,,
Cherimoya 5,9/15/2024,16.00,inches,,,,
Mamay Sapote 4,9/15/2024,5.75,inches,,,,
Lemon 12,9/15/2024,18.25,inches,,,,
Etrog 9,9/15/2024,16.63,inches,,,,
Pomegranate 31,9/15/2024,60.00,inches,,,,
San Pedro 4,9/15/2024,2.50,inches,,,,
Feijoa 5,9/15/2024,1.00,inches,,,,
Feijoa 4,9/15/2024,1.75,inches,,,,
Feijoa 1,9/15/2024,1.38,inches,,,,
Etrog 7,9/15/2024,27.13,inches,,,,
Mango 27,9/15/2024,24.75,inches,,,,
Grapefruit 11,9/15/2024,16.00,inches,,,,
Grapefruit 5,9/15/2024,33.00,inches,,,,
Key Lime 10,9/15/2024,37.00,inches,,,,
Key Lime 2,9/15/2024,32.25,inches,,,,
Pink Lemon 3,9/15/2024,5.63,inches,,,,
Jackfruit 4,9/15/2024,52.50,inches,,,,
African Milk Plant 1,9/15/2024,10.63,inches,,,,
African Milk Plant 2,9/15/2024,10.38,inches,,,,
African Milk Plant 3,9/15/2024,11.25,inches,,,,
Lemon 14,9/15/2024,20.50,inches,,,,
Basil 6,9/15/2024,6.25,inches,,,,
Dragonfruit 2,9/15/2024,6.75,inches,,,,
Etrog 2,9/15/2024,37.25,inches,,,,
Etrog 12,9/15/2024,5.63,inches,,,,
Key Lime 13,9/15/2024,4.50,inches,,,,
Cherimoya 8,9/15/2024,4.50,inches,,,,
Etrog 10,9/15/2024,5.25,inches,,,,
Cherimoya 9,9/15/2024,10.75,inches,,,,
Etrog 11,9/15/2024,6.50,inches,,,,
Lemon 9,9/15/2024,17.00,inches,,,,
Lemon 6,9/15/2024,17.63,inches,,,,
Pomegranate 29,9/15/2024,37.50,inches,,,,
Guava 7,9/15/2024,64.00,inches,,,,
Etrog 4,9/15/2024,55.75,inches,,,,
Etrog 5,9/15/2024,54.38,inches,,,,
Palo Verde 3,9/15/2024,49.74,inches,,,,
Mango 7,9/15/2024,61.5,inches,,,,
Mango 26,9/15/2024,10.75,inches,,,,
Palo Verde 2,9/15/2024,36.00,inches,,,,
Palo Verde 4,9/15/2024,49.50,inches,,,,
San Pedro 1,9/15/2024,17.88,inches,,,,
Rosemary 25,9/15/2024,4.38,inches,,,,
Guava 36,9/15/2024,4.50,inches,,,,
Guava 34,9/15/2024,4.00,inches,,,,
Blue Ghost Cactus 5,9/15/2024,2.63,inches,,,,
Blue Ghost Cactus 6,9/15/2024,2.63,inches,,,,
Evergreen Sumac 2,9/15/2024,5.63,inches,,,,
San Pedro 2,9/15/2024,2.25,inches,,,,
San Pedro 3,9/15/2024,2.25,inches,,,,
Passion Fruit 4,9/15/2024,30.00,inches,,,,
Passion Fruit 5,9/15/2024,1.38,inches,,,,
Mango 17,9/15/2024,27.00,inches,,,,
Lemon 15,9/15/2024,7.63,inches,,,,
Guava 8,9/15/2024,86.50,inches,**adjusted from 84.5,,,
Grapefruit 5,9/20/2024,37.88,inches,,,,
Mamay Sapote 1,9/20/2024,15.00,inches,,,,
Mamay Sapote 2,9/20/2024,13.75,inches,,,,
Mamay Sapote 4,9/20/2024,6.00,inches,,,,
African Milk Plant 1,9/20/2024,11.25,inches,,,,
African Milk Plant 2,9/20/2024,11.63,inches,,,,
African Milk Plant 3,9/20/2024,11.13,inches,,,,
Etrog 7,9/20/2024,27.88,inches,,,,
Etrog 2,9/20/2024,37.00,inches,,,,
Etrog 4,9/20/2024,55.50,inches,,,,
Etrog 5,9/20/2024,57.75,inches,,,,
Etrog 9,9/20/2024,16.75,inches,,,,
San Pedro 1,9/20/2024,18.00,inches,,,,
Pomegranate 3,9/20/2024,27.75,inches,,,,
Pomegranate 31,9/20/2024,60.13,inches,,,,
Pomegranate 29,9/20/2024,37.50,inches,,,,
Pomegranate 35,9/20/2024,42.75,inches,,,,
Dragonfruit 2,9/20/2024,7.50,inches,,,,
Rosemary 25,9/20/2024,4.38,inches,,,,
Guava 7,9/20/2024,65.25,inches,,,,
Cherimoya 5,9/20/2024,16.50,inches,,,,
Jackfruit 4,9/20/2024,54.25,inches,,,,
Palo Verde 3,9/20/2024,50.50,inches,,,,
Mango 7,9/20/2024,62.50,inches,,,,
Mango 17,9/20/2024,27.00,inches,,,,
Grapefruit 6,9/20/2024,22.63,inches,,,,
Grapefruit 5,9/24/2024,40.75,inches,,,,
Jackfruit 4,9/24/2024,56.00,inches,,,,
Mango 26,9/24/2024,12.63,inches,,,,
Mamay Sapote 2,9/30/2024,14.74,inches,,,,
Mamay Sapote 1,9/30/2024,16.00,inches,,,,
Mamay Sapote 4,9/30/2024,6.63,inches,,,,
Cherimoya 5,9/30/2024,17.75,inches,,,,
Cherimoya 8,9/30/2024,4.88,inches,,,,
Lemon 12,9/30/2024,18.25,inches,,,,
Etrog 7,9/30/2024,30.00,inches,,,,
Cherimoya 9,9/30/2024,14.75,inches,,,,
Dragonfruit 2,9/30/2024,8.44,inches,,,,
Grapefruit 5,9/30/2024,41.25,inches,,,,
Blue Ghost Cactus 1,9/30/2024,16.25,inches,,,,
Rosemary 25,9/30/2024,4.88,inches,,,,
San Pedro 4,9/30/2024,3.25,inches,,,,
Pomegranate 35,9/30/2024,42.25,inches,,,,
Etrog 9,9/30/2024,17.00,inches,,,,
Etrog 10,9/30/2024,5.75,inches,,,,
Etrog 11,9/30/2024,6.50,inches,,,,
Etrog 12,9/30/2024,7.75,inches,,,,
African Milk Plant 1,9/30/2024,12.25,inches,,,,
African Milk Plant 2,9/30/2024,12.25,inches,,,,
African Milk Plant 3,9/30/2024,12.00,inches,,,,
Key Lime 13,9/30/2024,5.00,inches,,,,
Key Lime 10,9/30/2024,37.25,inches,,,,
Key Lime 2,9/30/2024,32.00,inches,,,,
Jackfruit 4,9/30/2024,57.25,inches,,,,
Etrog 2,9/30/2024,39.5,inches,,,,
Mamay Sapote 1,10/3/2024,16.75,inches,,,,
Mamay Sapote 2,10/3/2024,14.50,inches,,,,
Mamay Sapote 4,10/3/2024,6.63,inches,,,,
Mamay Sapote 6,10/3/2024,0.13,inches,,,,
Cherimoya 5,10/3/2024,18.88,inches,,,,
Cherimoya 8,10/3/2024,5.13,inches,,,,
Cherimoya 9,10/3/2024,15.25,inches,,,,
Etrog 9,10/3/2024,17.00,inches,,,,
Etrog 7,10/3/2024,30.50,inches,,,,
Guava 7,10/3/2024,66.00,inches,,,,
Lemon 9,10/3/2024,17.75,inches,,,,
Lemon 12,10/3/2024,18.00,inches,,,,
